topicId,rank,docId,filename
1,28,623,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Millard Fillmore\Message Regarding Disturbance in Boston (February 19
1,29,55,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Message Regarding the Removal of Secretary Stanton (February 22
1,30,745,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Theodore Roosevelt\Third Annual Message (December 7
1,31,716,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Rutherford Hayes\Third Annual Message (December 1
1,32,624,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Millard Fillmore\Second Annual Message (December 2
1,33,366,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Buchanan\First Annual Message (December 8
1,34,836,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\William Taft\First Annual Message (December 7
1,35,146,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Chester Arthur\First Annual Message (December 6
1,36,166,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Pierce\Message Regarding Disturbances in Kansas (January 24
1,37,82,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Benjamin Harrison\First Annual Message (December 3
1,38,797,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ulysses Grant\Sixth Annual Message (December 7
1,39,377,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Buchanan\Third Annual Message (December 19
1,40,175,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Pierce\Third Annual Message (December 31
1,41,307,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Grover Cleveland\Second Annual Message (December 6
1,42,772,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ulysses Grant\Fifth Annual Message (December 1
1,43,415,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Palk\Fourth Annual Message to Congress (December 5
1,44,433,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Palk\Second Annual Message to Congress (December 8
1,45,708,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Rutherford Hayes\Fourth Annual Message (December 6
1,46,743,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Theodore Roosevelt\Seventh Annual Message (December 3
1,47,821,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\William McKinley\First Annual Message (December 6
1,48,89,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Benjamin Harrison\Message Regarding Valparaiso Incident (January 25
1,49,63,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Third Annual Message to Congress (December 3
1,50,290,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Grover Cleveland\First Annual Message (Second Term) (December 4
1,51,724,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Theodore Roosevelt\Eighth Annual Message (December 9
1,52,62,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Second Annual Message (December 3
1,53,311,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Grover Cleveland\Third Annual Message (Second Term) (December 2
1,54,778,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ulysses Grant\Message on Presidential Powers and Obligations (May 4
1,55,731,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Theodore Roosevelt\Message Regarding Disturbances in Texas (December 19
1,56,293,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Grover Cleveland\Fourth Annual Message (Second Term) (December 7
1,57,414,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Palk\First Annual Message (December 2
1,58,91,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Benjamin Harrison\Second Annual Message (December 1
1,59,1,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Abraham Lincoln\At Peoria
1,60,51,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Message Proposing Constitutional Amendments (July 18
1,61,50,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Message Proclaiming End to Insurrection in the United States (August 20
1,62,727,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Theodore Roosevelt\Fourth Annual Message (December 6
1,63,615,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Martin van Buren\Second Annual Message to Congress (December 3
1,64,48,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Message Clarifying the Reconstruction Acts (June 20
1,65,292,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Grover Cleveland\Fourth Annual Message (December 3
1,66,164,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Pierce\Fourth Annual Message (December 2
1,67,17,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Jackson\Bank Veto (July 10
1,68,839,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\William Taft\Message Regarding Economic Legislation (January 7
1,69,67,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Veto Message on Freedmen and Refugee Relief Bureau Legislation (February 19
1,70,796,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ulysses Grant\Seventh Annual Message (December 7
1,71,726,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Theodore Roosevelt\First Annual Message (December 3
1,72,46,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\First Annual Message (December 4
1,73,711,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Rutherford Hayes\Message Regarding Election Regulations (May 12
1,74,300,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Grover Cleveland\Message Regarding Hawaiian Annexation (December 18
1,75,775,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ulysses Grant\Fourth Annual Message (December 2
1,76,434,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Palk\Third Annual Message (December 7
1,77,771,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ulysses Grant\Eighth Annual Message (December 5
1,78,162,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Pierce\Expansion of August 4 Veto Message (December 30
1,79,794,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ulysses Grant\Second Annual Message (December 5
1,80,147,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Chester Arthur\Fourth Annual Message (December 1
1,81,14,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Abraham Lincoln\Third Annual Message (December 8
1,82,6,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Abraham Lincoln\First Annual Message (December 3
1,83,773,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ulysses Grant\First Annual Message (December 6
1,84,155,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Chester Arthur\Veto of the Chinese Exclusion Act (April 4
1,85,715,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Rutherford Hayes\Second Annual Message (December 2
1,86,622,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Millard Fillmore\Message Regarding Compromise with Texas (August 6
1,87,707,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Rutherford Hayes\First Annual Message (December 3
1,88,859,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Woodrow Wilson\Message Regarding Military Draft (May 18
1,89,152,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Chester Arthur\Third Annual Message (December 4
1,90,59,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Proclamation on the End of the Confederate Insurrection (April 2
1,91,151,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Chester Arthur\Second Annual Message (December 4
1,92,424,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Palk\Message Regarding the Treaty of Guadalupe Hidalgo (February 8
1,93,798,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ulysses Grant\Third Annual Message (December 4
1,94,736,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Theodore Roosevelt\Message Regarding the Panamanian Revolution (November 16
1,95,21,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Jackson\First Annual Message to Congress (December 8
1,96,83,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Benjamin Harrison\Fourth Annual Message (December 6
1,97,37,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Jackson\Sixth Annual Message to Congress (December 1
1,98,866,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Woodrow Wilson\Proclamation 1364 (April 6
1,99,340,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Herbert Hoover\First State of the Union Address (December 3
1,100,741,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Theodore Roosevelt\Proclamation Declaring US Neutrality (February 11
1,101,777,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ulysses Grant\Message on Civil Service Reform (December 19
1,102,61,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Proclamation Restoring All Rights to Rebellion Participants (September 7
1,103,64,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Veto Message on Admitting Colorado into the Union (January 28
1,104,314,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Grover Cleveland\Veto of Military Pension Legislation (February 11
1,105,47,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Fourth Annual Message to Congress (December 8
1,106,173,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Pierce\Second Annual Message (December 4
1,107,69,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Veto Message Regarding Electoral College Participation (July 20
1,108,429,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Palk\Message Regarding War-time Measures (January 2
1,109,825,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\William McKinley\Message Regarding Cuban Civil War (April 11
1,110,52,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Message Reestablishing Governments in Former Confederate States (May 29
1,111,820,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\William Harrison\Inaugural Address (March 4
1,112,44,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Establishing Rewards for the Arrest of Certain Confederate Officers (May 2
1,113,739,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Theodore Roosevelt\Message Regarding US-Cuban Commercial Convention (November 10
1,114,212,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Roosevelt\Fireside Chat 9_ On “Court-Packing” (March 9
1,115,18,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Jackson\Eighth Annual Message to Congress (December 5
1,116,618,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Martin van Buren\Third Annual Message to Congress (December 2
1,117,790,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ulysses Grant\Proclamation Establishing US Neutrality (August 22
1,118,365,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Buchanan\Addendum to March 28 Message to Congress (June 22
1,119,57,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Message Restoring Tennessee to Former Status (July 24
1,120,28,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Jackson\Message Regarding the Bank of the United States (September 18
1,121,71,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Veto Message Regarding Rebel State Governments (March 23
1,122,296,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Grover Cleveland\Message Regarding Chinese Exclusion Act (October 1
1,123,144,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Calvin Coolidge\Third Annual Message (December 8
1,124,718,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Rutherford Hayes\Veto Message Regarding Immigration Legislation (March 1
1,125,12,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Abraham Lincoln\Second Annual Message (December 1
1,126,36,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Jackson\Seventh Annual Address to Congress (December 7
1,127,60,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Proclamation Pardoning Persons who Participated in the Rebellion (May 29
1,128,374,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Buchanan\Protest of Congressional Investigations (March 28
1,129,793,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ulysses Grant\Proclamation Suspending Habeas Corpus (October 17
1,130,522,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John Tyler\First Annual Message (December 7
1,131,8,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Abraham Lincoln\Fourth Annual Message (December 6
1,132,7,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Abraham Lincoln\First Inaugural Address (March 4
1,133,25,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Jackson\Message Regarding Indian Relations (February 22
1,134,259,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George Washington\Proclamation against Opposition to Execution of Laws and Excise Duties in Western Pennsylvania (August 7
1,135,443,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Jimmy Carter\Debate with President Gerald Ford (October 22
1,136,877,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Zachary taylor\First Annual Message (December 4
1,137,620,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Millard Fillmore\First Annual Message (December 2
1,138,524,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John Tyler\Message Regarding Disturbances in Rhode Island (April 9
1,139,517,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John Quincy Adams\Message Regarding the Creek Indians (February 5
1,140,34,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Jackson\Second Annual Message to Congress (December 6
1,141,738,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Theodore Roosevelt\Message Regarding Treaty with Panama (December 7
1,142,787,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ulysses Grant\Message Submitting State Constitutions to a Vote (May 14
1,143,163,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Pierce\First Annual Message (December 5
1,144,766,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Thomas Jefferson\Special Message to Congress on the Burr Conspiracy (January 22
1,145,378,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Buchanan\Veto Message Regarding Land-Grant Colleges (February 24
1,146,425,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Palk\Message Regarding the Treaty of Guadalupe Hidalgo (July 6
1,147,742,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Theodore Roosevelt\Second Annual Message (December 2
1,148,2,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Abraham Lincoln\Cooper Union Address (February 27
1,149,625,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Millard Fillmore\Third Annual Message (December 6
1,150,266,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\George Washington\Sixth Annual Message to Congress (November 19
1,151,609,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Martin van Buren\First Annual Message to Congress (December 5
1,152,72,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Veto Message Regarding Regulations on Confederate States (June 20
1,153,781,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ulysses Grant\Message Regarding Insurrection in Cuba (June 13
1,154,403,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Monroe\Fifth Annual Message (December 3
1,155,531,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John Tyler\Message to Senate on Negotiations with Britain (August 11
1,156,297,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Grover Cleveland\Message Regarding Chinese Immigrant Workers (March 1
1,157,90,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Benjamin Harrison\Proclamation Regarding Indian Title to Land (October 23
1,158,20,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Jackson\Fifth Annual Message to Congress (December 3
1,159,770,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ulysses Grant\Announcement of Fifteenth Amendment Ratification (March 30
1,160,3,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Abraham Lincoln\Emancipation Proclamation (January 1
1,161,523,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John Tyler\Fourth Annual Message (December 3
1,162,538,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John Tyler\Veto Message Regarding the Bank of the United States (August 16
1,163,533,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John Tyler\Special Session Message to Congress Regarding General Affairs of the Country (June 1
1,164,84,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Benjamin Harrison\Inaugural Address (March 4
1,165,92,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Benjamin Harrison\Speech Accepting the Republican Nomination (September 3
1,166,838,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\William Taft\Inaugural Address (March 4
1,167,617,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Martin van Buren\Special Session Message (September 4
1,168,513,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John Quincy Adams\First Annual Message (December 6
1,169,23,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Jackson\Fourth Annual Message to Congress (December 4
1,170,11,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Abraham Lincoln\Public Letter to James Conkling (August 26
1,171,532,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John Tyler\Second Annual Message (December 6
1,172,520,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John Quincy Adams\Third Annual Message (December 4
1,173,138,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Calvin Coolidge\First Annual Message (December 6
1,174,65,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Johnson\Veto Message on Admitting Nebraska into the Union (January 29
1,175,604,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Lyndon Johnson\State of the Union Address (January 17
1,176,337,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Herbert Hoover\Campaign speech in Indianapolis
1,177,39,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Andrew Jackson\Third Annual Message to Congress (December 6
1,178,518,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\John Quincy Adams\Second Annual Address (December 5
1,179,436,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Palk\War Message to Congress (May 11
1,180,612,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Martin van Buren\Message Regarding Disputes on the Maine-Canadian Border (February 16
1,181,409,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Monroe\Seventh Annual Message (Monroe Doctrine) (December 2
1,182,791,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Ulysses Grant\Proclamation Regarding Disturbances in Louisiana (September 15
1,183,287,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Grover Cleveland\Announcing the Continuation of US Neutrality (July 27
1,184,402,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Monroe\Eighth Annual Message (December 7
1,185,168,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Pierce\Message Regarding Transit Across Central America (May 15
1,186,313,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Grover Cleveland\Veto Message Regarding Immigration Legislation (March 2
1,187,172,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Franklin Pierce\Proclamation Addressing Disturbances in Kansas (February 11
1,188,732,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\Theodore Roosevelt\Message Regarding Labor Legislation (March 25
1,189,410,C:\Users\Josh\Documents\Git\dh-presidency-project\docs\raw files\Presidential Speeches\James Monroe\Sixth Annual Message (December 3
